DATE,DEXBZUS
1996-04-18,0.9890
1996-04-19,0.9911
1996-04-22,0.9913
1996-04-23,0.9911
1996-04-24,0.9915
1996-04-25,0.9913
1996-04-26,0.9939
1996-04-29,0.9922
1996-04-30,0.9925
1996-05-01,0.9922
1996-05-02,0.9921
1996-05-03,0.9922
1996-05-06,0.9923
1996-05-07,0.9935
1996-05-08,0.9924
1996-05-09,0.9933
1996-05-10,0.9943
1996-05-13,0.9945
1996-05-14,0.9970
1996-05-15,0.9952
1996-05-16,0.9968
1996-05-17,0.9955
1996-05-20,0.9965
1996-05-21,0.9955
1996-05-22,0.9956
1996-05-23,0.9963
1996-05-24,0.9964
1996-05-27,.
1996-05-28,0.9970
1996-05-29,0.9965
1996-05-30,0.9975
1996-05-31,0.9981
1996-06-03,0.9982
1996-06-04,0.9982
1996-06-05,0.9982
1996-06-06,0.9982
1996-06-07,0.9991
1996-06-10,0.9995
1996-06-11,0.9994
1996-06-12,1.0012
1996-06-13,1.0001
1996-06-14,1.0011
1996-06-17,1.0015
1996-06-18,1.0015
1996-06-19,1.0025
1996-06-20,1.0029
1996-06-21,1.0030
1996-06-24,1.0030
1996-06-25,1.0030
1996-06-26,1.0050
1996-06-27,1.0050
1996-06-28,1.0060
1996-07-01,1.0050
1996-07-02,1.0055
1996-07-03,1.0051
1996-07-04,.
1996-07-05,1.0045
1996-07-08,1.0050
1996-07-09,1.0060
1996-07-10,1.0054
1996-07-11,1.0060
1996-07-12,1.0055
1996-07-15,1.0075
1996-07-16,1.0063
1996-07-17,1.0070
1996-07-18,1.0075
1996-07-19,1.0076
1996-07-22,1.0074
1996-07-23,1.0075
1996-07-24,1.0090
1996-07-25,1.0090
1996-07-26,1.0032
1996-07-29,1.0103
1996-07-30,1.0108
1996-07-31,1.0107
1996-08-01,1.0103
1996-08-02,1.0098
1996-08-05,1.0092
1996-08-06,1.0102
1996-08-07,1.0114
1996-08-08,1.0350
1996-08-09,1.0120
1996-08-12,1.0120
1996-08-13,1.0148
1996-08-14,1.0124
1996-08-15,1.0127
1996-08-16,1.0150
1996-08-19,1.0133
1996-08-20,1.0144
1996-08-21,1.0145
1996-08-22,1.0145
1996-08-23,1.0149
1996-08-26,1.0205
1996-08-27,1.0170
1996-08-28,1.0161
1996-08-29,1.0167
1996-08-30,1.0165
1996-09-02,.
1996-09-03,1.0165
1996-09-04,1.0175
1996-09-05,1.0185
1996-09-06,1.0178
1996-09-09,1.0192
1996-09-10,1.0208
1996-09-11,1.0184
1996-09-12,1.0195
1996-09-13,1.0195
1996-09-16,1.0190
1996-09-17,1.0191
1996-09-18,1.0194
1996-09-19,1.0193
1996-09-20,1.0202
1996-09-23,1.0199
1996-09-24,1.0199
1996-09-25,1.0220
1996-09-26,1.0203
1996-09-27,1.0206
1996-09-30,1.0211
1996-10-01,1.0215
1996-10-02,1.0220
1996-10-03,1.0214
1996-10-04,1.0219
1996-10-07,1.0280
1996-10-08,1.0230
1996-10-09,1.0237
1996-10-10,1.0235
1996-10-11,1.0265
1996-10-14,.
1996-10-15,1.0270
1996-10-16,1.0250
1996-10-17,1.0246
1996-10-18,1.0248
1996-10-21,1.0258
1996-10-22,1.0267
1996-10-23,1.0269
1996-10-24,1.0261
1996-10-25,1.0273
1996-10-28,1.0284
1996-10-29,1.0283
1996-10-30,1.0278
1996-10-31,1.0275
1996-11-01,1.0278
1996-11-04,1.0277
1996-11-05,1.0280
1996-11-06,1.0278
1996-11-07,1.0300
1996-11-08,1.0302
1996-11-11,.
1996-11-12,1.0318
1996-11-13,1.0315
1996-11-14,1.0308
1996-11-15,1.0299
1996-11-18,1.0301
1996-11-19,1.0299
1996-11-20,1.0308
1996-11-21,1.0309
1996-11-22,1.0307
1996-11-25,1.0307
1996-11-26,1.0330
1996-11-27,1.0324
1996-11-28,.
1996-11-29,1.0331
1996-12-02,1.0308
1996-12-03,1.0328
1996-12-04,1.0336
1996-12-05,1.0349
1996-12-06,1.0347
1996-12-09,1.0347
1996-12-10,1.0362
1996-12-11,1.0373
1996-12-12,1.0367
1996-12-13,1.0390
1996-12-16,1.0395
1996-12-17,1.0413
1996-12-18,1.0379
1996-12-19,1.0383
1996-12-20,1.0382
1996-12-23,1.0385
1996-12-24,1.0395
1996-12-25,.
1996-12-26,1.0387
1996-12-27,1.0397
1996-12-30,1.0390
1996-12-31,1.0393
1997-01-01,.
1997-01-02,1.0394
1997-01-03,1.0395
1997-01-06,1.0405
1997-01-07,1.0402
1997-01-08,1.0403
1997-01-09,1.0409
1997-01-10,1.0409
1997-01-13,1.0417
1997-01-14,1.0418
1997-01-15,1.0427
1997-01-16,1.0435
1997-01-17,1.0435
1997-01-20,.
1997-01-21,1.0431
1997-01-22,1.0432
1997-01-23,1.0438
1997-01-24,1.0438
1997-01-27,1.0438
1997-01-28,1.0447
1997-01-29,1.0451
1997-01-30,1.0455
1997-01-31,1.0457
1997-02-03,1.0450
1997-02-04,1.0462
1997-02-05,1.0470
1997-02-06,1.0470
1997-02-07,1.0475
1997-02-10,1.0473
1997-02-11,1.0473
1997-02-12,1.0471
1997-02-13,1.0487
1997-02-14,1.0492
1997-02-17,.
1997-02-18,1.0492
1997-02-19,1.0503
1997-02-20,1.0502
1997-02-21,1.0504
1997-02-24,1.0503
1997-02-25,1.0507
1997-02-26,1.0513
1997-02-27,1.0511
1997-02-28,1.0512
1997-03-03,1.0511
1997-03-04,1.0515
1997-03-05,1.0525
1997-03-06,1.0527
1997-03-07,1.0527
1997-03-10,1.0528
1997-03-11,1.0536
1997-03-12,1.0542
1997-03-13,1.0553
1997-03-14,1.0549
1997-03-17,1.0593
1997-03-18,1.0606
1997-03-19,1.0608
1997-03-20,1.0610
1997-03-21,1.0614
1997-03-24,1.0616
1997-03-25,1.0613
1997-03-26,1.0612
1997-03-27,1.0591
1997-03-28,1.0600
1997-03-31,1.0595
1997-04-01,1.0591
1997-04-02,1.0596
1997-04-03,1.0577
1997-04-04,1.0600
1997-04-07,1.0582
1997-04-08,1.0583
1997-04-09,1.0584
1997-04-10,1.0586
1997-04-11,1.0591
1997-04-14,1.0599
1997-04-15,1.0601
1997-04-16,1.0611
1997-04-17,1.0611
1997-04-18,1.0619
1997-04-21,1.0620
1997-04-22,1.0628
1997-04-23,1.0630
1997-04-24,1.0626
1997-04-25,1.0695
1997-04-28,1.0627
1997-04-29,1.0629
1997-04-30,1.0635
1997-05-01,1.0638
1997-05-02,1.0643
1997-05-05,1.0644
1997-05-06,1.0647
1997-05-07,1.0649
1997-05-08,1.0649
1997-05-09,1.0661
1997-05-12,1.0676
1997-05-13,1.0674
1997-05-14,1.0673
1997-05-15,1.0673
1997-05-16,1.0671
1997-05-19,1.0674
1997-05-20,1.0684
1997-05-21,1.0693
1997-05-22,1.0702
1997-05-23,1.0713
1997-05-26,.
1997-05-27,1.0728
1997-05-28,1.0736
1997-05-29,1.0743
1997-05-30,1.0709
1997-06-02,1.0710
1997-06-03,1.0717
1997-06-04,1.0734
1997-06-05,1.0727
1997-06-06,1.0723
1997-06-09,1.0726
1997-06-10,1.0726
1997-06-11,1.0731
1997-06-12,1.0737
1997-06-13,1.0743
1997-06-16,1.0734
1997-06-17,1.0755
1997-06-18,1.0748
1997-06-19,1.0756
1997-06-20,1.0795
1997-06-23,1.0771
1997-06-24,1.0767
1997-06-25,1.0767
1997-06-26,1.0765
1997-06-27,1.0770
1997-06-30,1.0767
1997-07-01,1.0766
1997-07-02,1.0767
1997-07-03,1.0778
1997-07-04,.
1997-07-07,1.0779
1997-07-08,1.0790
1997-07-09,1.0796
1997-07-10,1.0794
1997-07-11,1.0800
1997-07-14,1.0801
1997-07-15,1.0807
1997-07-16,1.0804
1997-07-17,1.0810
1997-07-18,1.0811
1997-07-21,1.0811
1997-07-22,1.0812
1997-07-23,1.0821
1997-07-24,1.0819
1997-07-25,1.0820
1997-07-28,1.0823
1997-07-29,1.0837
1997-07-30,1.0829
1997-07-31,1.0830
1997-08-01,1.0830
1997-08-04,1.0832
1997-08-05,1.0842
1997-08-06,1.0848
1997-08-07,1.0853
1997-08-08,1.0855
1997-08-11,1.0857
1997-08-12,1.0857
1997-08-13,1.0859
1997-08-14,1.0863
1997-08-15,1.0885
1997-08-18,1.0885
1997-08-19,1.0890
1997-08-20,1.0887
1997-08-21,1.0888
1997-08-22,1.0925
1997-08-25,1.0923
1997-08-26,1.0925
1997-08-27,1.0912
1997-08-28,1.0920
1997-08-29,1.0915
1997-09-01,.
1997-09-02,1.0920
1997-09-03,1.0918
1997-09-04,1.0930
1997-09-05,1.0918
1997-09-08,1.0912
1997-09-09,1.0910
1997-09-10,1.0917
1997-09-11,1.0919
1997-09-12,1.0923
1997-09-15,1.0925
1997-09-16,1.0940
1997-09-17,1.0940
1997-09-18,1.0945
1997-09-19,1.0940
1997-09-22,1.0950
1997-09-23,1.0952
1997-09-24,1.0955
1997-09-25,1.0951
1997-09-26,1.0960
1997-09-29,1.0962
1997-09-30,1.0958
1997-10-01,1.0969
1997-10-02,1.0970
1997-10-03,1.0968
1997-10-06,1.0975
1997-10-07,1.0978
1997-10-08,1.0978
1997-10-09,1.0980
1997-10-10,1.0985
1997-10-13,.
1997-10-14,1.0982
1997-10-15,1.0993
1997-10-16,1.0993
1997-10-17,1.1000
1997-10-20,1.0999
1997-10-21,1.0999
1997-10-22,1.1007
1997-10-23,1.1005
1997-10-24,1.1025
1997-10-27,1.1035
1997-10-28,1.1032
1997-10-29,1.1022
1997-10-30,1.1055
1997-10-31,1.1027
1997-11-03,1.1028
1997-11-04,1.1037
1997-11-05,1.1040
1997-11-06,1.1077
1997-11-07,1.1075
1997-11-10,1.1055
1997-11-11,.
1997-11-12,1.1060
1997-11-13,1.1080
1997-11-14,1.1083
1997-11-17,1.1056
1997-11-18,1.1067
1997-11-19,1.1077
1997-11-20,1.1080
1997-11-21,1.1100
1997-11-24,1.1090
1997-11-25,1.1107
1997-11-26,1.1099
1997-11-27,.
1997-11-28,1.1093
1997-12-01,1.1100
1997-12-02,1.1110
1997-12-03,1.1101
1997-12-04,1.1105
1997-12-05,1.1110
1997-12-08,1.1117
1997-12-09,1.1120
1997-12-10,1.1135
1997-12-11,1.1145
1997-12-12,1.1166
1997-12-15,1.1130
1997-12-16,1.1130
1997-12-17,1.1147
1997-12-18,1.1145
1997-12-19,1.1145
1997-12-22,1.1150
1997-12-23,1.1150
1997-12-24,1.1148
1997-12-25,.
1997-12-26,1.1157
1997-12-29,1.1157
1997-12-30,1.1165
1997-12-31,1.1165
1998-01-01,.
1998-01-02,1.1164
1998-01-05,1.1160
1998-01-06,1.1160
1998-01-07,1.1175
1998-01-08,1.1180
1998-01-09,1.1173
1998-01-12,1.1193
1998-01-13,1.1183
1998-01-14,1.1185
1998-01-15,1.1215
1998-01-16,1.1205
1998-01-19,.
1998-01-20,1.1210
1998-01-21,1.1210
1998-01-22,1.1210
1998-01-23,1.1215
1998-01-26,1.1215
1998-01-27,1.1225
1998-01-28,1.1230
1998-01-29,1.1230
1998-01-30,1.1235
1998-02-02,1.1235
1998-02-03,1.1245
1998-02-04,1.1242
1998-02-05,1.1245
1998-02-06,1.1255
1998-02-09,1.1255
1998-02-10,1.1262
1998-02-11,1.1265
1998-02-12,1.1262
1998-02-13,1.1277
1998-02-16,.
1998-02-17,1.1285
1998-02-18,1.1288
1998-02-19,1.1295
1998-02-20,1.1295
1998-02-23,1.1295
1998-02-24,1.1295
1998-02-25,1.1295
1998-02-26,1.1293
1998-02-27,1.1303
1998-03-02,1.1305
1998-03-03,1.1308
1998-03-04,1.1305
1998-03-05,1.1312
1998-03-06,1.1310
1998-03-09,1.1325
1998-03-10,1.1325
1998-03-11,1.1320
1998-03-12,1.1318
1998-03-13,1.1330
1998-03-16,1.1333
1998-03-17,1.1333
1998-03-18,1.1342
1998-03-19,1.1343
1998-03-20,1.1344
1998-03-23,1.1345
1998-03-24,1.1350
1998-03-25,1.1358
1998-03-26,1.1360
1998-03-27,1.1362
1998-03-30,1.1357
1998-03-31,1.1370
1998-04-01,1.1373
1998-04-02,1.1371
1998-04-03,1.1381
1998-04-06,1.1390
1998-04-07,1.1385
1998-04-08,1.1392
1998-04-09,1.1393
1998-04-10,1.1393
1998-04-13,1.1392
1998-04-14,1.1402
1998-04-15,1.1404
1998-04-16,1.1409
1998-04-17,1.1412
1998-04-20,1.1418
1998-04-21,1.1415
1998-04-22,1.1424
1998-04-23,1.1427
1998-04-24,1.1435
1998-04-27,1.1445
1998-04-28,1.1454
1998-04-29,1.1448
1998-04-30,1.1438
1998-05-01,1.1437
1998-05-04,1.1441
1998-05-05,1.1447
1998-05-06,1.1448
1998-05-07,1.1448
1998-05-08,1.1450
1998-05-11,1.1458
1998-05-12,1.1459
1998-05-13,1.1475
1998-05-14,1.1468
1998-05-15,1.1468
1998-05-18,1.1474
1998-05-19,1.1479
1998-05-20,1.1490
1998-05-21,1.1500
1998-05-22,1.1515
1998-05-25,.
1998-05-26,1.1530
1998-05-27,1.1513
1998-05-28,1.1497
1998-05-29,1.1502
1998-06-01,1.1523
1998-06-02,1.1516
1998-06-03,1.1517
1998-06-04,1.1514
1998-06-05,1.1525
1998-06-08,1.1528
1998-06-09,1.1536
1998-06-10,1.1550
1998-06-11,1.1536
1998-06-12,1.1551
1998-06-15,1.1544
1998-06-16,1.1545
1998-06-17,1.1550
1998-06-18,1.1556
1998-06-19,1.1555
1998-06-22,1.1552
1998-06-23,1.1547
1998-06-24,1.1557
1998-06-25,1.1557
1998-06-26,1.1567
1998-06-29,1.1563
1998-06-30,1.1565
1998-07-01,1.1568
1998-07-02,1.1568
1998-07-03,1.1568
1998-07-06,1.1581
1998-07-07,1.1585
1998-07-08,1.1610
1998-07-09,1.1617
1998-07-10,1.1600
1998-07-13,1.1628
1998-07-14,1.1628
1998-07-15,1.1613
1998-07-16,1.1623
1998-07-17,1.1612
1998-07-20,1.1602
1998-07-21,1.1606
1998-07-22,1.1635
1998-07-23,1.1648
1998-07-24,1.1654
1998-07-27,1.1660
1998-07-28,1.1632
1998-07-29,1.1626
1998-07-30,1.1620
1998-07-31,1.1632
1998-08-03,1.1651
1998-08-04,1.1662
1998-08-05,1.1663
1998-08-06,1.1673
1998-08-07,1.1680
1998-08-10,1.1695
1998-08-11,1.1687
1998-08-12,1.1707
1998-08-13,1.1715
1998-08-14,1.1717
1998-08-17,1.1730
1998-08-18,1.1740
1998-08-19,1.1740
1998-08-20,1.1737
1998-08-21,1.1750
1998-08-24,1.1747
1998-08-25,1.1728
1998-08-26,1.1730
1998-08-27,1.1765
1998-08-28,1.1763
1998-08-31,1.1770
1998-09-01,1.1770
1998-09-02,1.1770
1998-09-03,1.1783
1998-09-04,1.1780
1998-09-07,.
1998-09-08,1.1767
1998-09-09,1.1762
1998-09-10,1.1790
1998-09-11,1.1790
1998-09-14,1.1799
1998-09-15,1.1793
1998-09-16,1.1800
1998-09-17,1.1788
1998-09-18,1.1810
1998-09-21,1.1815
1998-09-22,1.1836
1998-09-23,1.1835
1998-09-24,1.1835
1998-09-25,1.1844
1998-09-28,1.1845
1998-09-29,1.1847
1998-09-30,1.1855
1998-10-01,1.1840
1998-10-02,1.1838
1998-10-05,1.1858
1998-10-06,1.1852
1998-10-07,1.1870
1998-10-08,1.1847
1998-10-09,1.1868
1998-10-12,.
1998-10-13,1.1875
1998-10-14,1.1885
1998-10-15,1.1883
1998-10-16,1.1885
1998-10-19,1.1900
1998-10-20,1.1889
1998-10-21,1.1900
1998-10-22,1.1901
1998-10-23,1.1910
1998-10-26,1.1910
1998-10-27,1.2000
1998-10-28,1.1920
1998-10-29,1.1918
1998-10-30,1.1919
1998-11-02,1.1930
1998-11-03,1.1920
1998-11-04,1.1900
1998-11-05,1.1890
1998-11-06,1.1881
1998-11-09,1.1897
1998-11-10,1.1905
1998-11-11,.
1998-11-12,1.1910
1998-11-13,1.1915
1998-11-16,1.1904
1998-11-17,1.1906
1998-11-18,1.1915
1998-11-19,1.1925
1998-11-20,1.1950
1998-11-23,1.1973
1998-11-24,1.1985
1998-11-25,1.1980
1998-11-26,.
1998-11-27,1.2005
1998-11-30,1.2010
1998-12-01,1.2016
1998-12-02,1.2020
1998-12-03,1.2024
1998-12-04,1.2022
1998-12-07,1.2030
1998-12-08,1.2028
1998-12-09,1.2033
1998-12-10,1.2030
1998-12-11,1.2043
1998-12-14,1.2050
1998-12-15,1.2050
1998-12-16,1.2050
1998-12-17,1.2053
1998-12-18,1.2065
1998-12-21,1.2090
1998-12-22,1.2072
1998-12-23,1.2075
1998-12-24,1.2075
1998-12-25,.
1998-12-28,1.2080
1998-12-29,1.2080
1998-12-30,1.2082
1998-12-31,1.2085
1999-01-01,.
1999-01-04,1.2074
1999-01-05,1.2075
1999-01-06,1.2110
1999-01-07,1.2100
1999-01-08,1.2095
1999-01-11,1.2099
1999-01-12,1.2108
1999-01-13,1.3210
1999-01-14,1.3200
1999-01-15,1.4800
1999-01-18,.
1999-01-19,1.6000
1999-01-20,1.5800
1999-01-21,1.7100
1999-01-22,1.7000
1999-01-25,1.7900
1999-01-26,1.8600
1999-01-27,1.8900
1999-01-28,1.9400
1999-01-29,2.0700
1999-02-01,1.9700
1999-02-02,1.8100
1999-02-03,1.8000
1999-02-04,1.8250
1999-02-05,1.8500
1999-02-08,1.8900
1999-02-09,1.9100
1999-02-10,1.9100
1999-02-11,1.9000
1999-02-12,1.9000
1999-02-15,.
1999-02-16,1.9100
1999-02-17,1.9300
1999-02-18,1.9100
1999-02-19,1.9400
1999-02-22,1.9600
1999-02-23,2.0400
1999-02-24,2.0100
1999-02-25,2.0400
1999-02-26,2.0900
1999-03-01,2.0500
1999-03-02,2.1700
1999-03-03,2.2000
1999-03-04,2.1100
1999-03-05,2.0000
1999-03-08,1.9750
1999-03-09,1.9200
1999-03-10,1.8700
1999-03-11,1.8950
1999-03-12,1.9100
1999-03-15,1.8800
1999-03-16,1.8600
1999-03-17,1.8900
1999-03-18,1.8700
1999-03-19,1.8550
1999-03-22,1.8700
1999-03-23,1.8550
1999-03-24,1.8450
1999-03-25,1.8050
1999-03-26,1.7700
1999-03-29,1.7750
1999-03-30,1.7350
1999-03-31,1.7200
1999-04-01,1.7300
1999-04-02,1.7350
1999-04-05,1.7300
1999-04-06,1.7300
1999-04-07,1.7350
1999-04-08,1.7250
1999-04-09,1.7100
1999-04-12,1.7100
1999-04-13,1.6650
1999-04-14,1.6700
1999-04-15,1.6700
1999-04-16,1.6750
1999-04-19,1.6750
1999-04-20,1.7250
1999-04-21,1.7400
1999-04-22,1.7020
1999-04-23,1.6900
1999-04-26,1.7020
1999-04-27,1.7071
1999-04-28,1.6950
1999-04-29,1.6710
1999-04-30,1.6625
1999-05-03,1.6680
1999-05-04,1.6780
1999-05-05,1.6860
1999-05-06,1.6740
1999-05-07,1.6720
1999-05-10,1.6530
1999-05-11,1.6490
1999-05-12,1.6600
1999-05-13,1.6550
1999-05-14,1.6580
1999-05-17,1.6720
1999-05-18,1.6700
1999-05-19,1.6700
1999-05-20,1.6975
1999-05-21,1.7050
1999-05-24,1.7030
1999-05-25,1.7530
1999-05-26,1.7280
1999-05-27,1.7200
1999-05-28,1.7340
1999-05-31,.
1999-06-01,1.7410
1999-06-02,1.7555
1999-06-03,1.7550
1999-06-04,1.7350
1999-06-07,1.7425
1999-06-08,1.7500
1999-06-09,1.7500
1999-06-10,1.7640
1999-06-11,1.7740
1999-06-14,1.7800
1999-06-15,1.7910
1999-06-16,1.7675
1999-06-17,1.7585
1999-06-18,1.7500
1999-06-21,1.7675
1999-06-22,1.7700
1999-06-23,1.7830
1999-06-24,1.8110
1999-06-25,1.7980
1999-06-28,1.7890
1999-06-29,1.7700
1999-06-30,1.7700
1999-07-01,1.7630
1999-07-02,1.7700
